Stdev,TIMESTAMP,ch4
0.241,2019-02-17 17:00:00,1950.14
0.464,2019-02-17 18:00:00,1950.88
0.261,2019-02-17 19:00:00,1950.84
0.303,2019-02-17 20:00:00,1951.15
0.152,2019-02-17 21:00:00,1951.64
0.119,2019-02-17 22:00:00,1952.33
0.11,2019-02-17 23:00:00,1952.15
0.154,2019-02-18 00:00:00,1951.97
0.095,2019-02-18 01:00:00,1951.79
0.42,2019-02-18 02:00:00,1952.15
0.398,2019-02-18 03:00:00,1952.92
0.33,2019-02-18 04:00:00,1953.75
0.547,2019-02-18 05:00:00,1955.12
0.073,2019-02-18 06:00:00,1954.39
0.098,2019-02-18 07:00:00,1954.39
0.283,2019-02-18 08:00:00,1954.49
0.205,2019-02-18 09:00:00,1955.01
0.251,2019-02-18 10:00:00,1955.18
0.102,2019-02-18 11:00:00,1954.88
0.916,2019-02-18 12:00:00,1956.14
1.797,2019-02-18 13:00:00,1960.52
0.059,2019-02-18 14:00:00,1967.5
0.991,2019-02-18 15:00:00,1967.23
2.021,2019-02-18 16:00:00,1972.38
2.954,2019-02-18 17:00:00,1979.4
2.149,2019-02-18 18:00:00,1987.0
1.909,2019-02-18 19:00:00,1993.25
1.991,2019-02-18 20:00:00,1999.36
1.159,2019-02-18 21:00:00,2003.54
1.814,2019-02-18 22:00:00,2009.84
1.237,2019-02-18 23:00:00,2012.61
0.888,2019-02-19 00:00:00,2015.91
0.734,2019-02-19 01:00:00,2017.95
0.683,2019-02-19 02:00:00,2020.01
0.205,2019-02-19 03:00:00,2021.34
0.208,2019-02-19 04:00:00,2021.32
1.007,2019-02-19 05:00:00,2022.17
0.141,2019-02-19 06:00:00,2013.4
2.132,2019-02-19 07:00:00,2009.27
1.192,2019-02-19 08:00:00,2004.46
0.931,2019-02-19 09:00:00,2001.23
0.517,2019-02-19 10:00:00,1999.16
1.497,2019-02-19 11:00:00,1998.86
2.213,2019-02-19 12:00:00,2006.56
1.075,2019-02-19 13:00:00,2009.1
0.154,2019-02-19 14:00:00,2012.44
2.071,2019-02-19 15:00:00,2017.24
1.716,2019-02-19 16:00:00,2018.43
3.943,2019-02-19 17:00:00,2008.14
2.452,2019-02-19 18:00:00,1998.23
1.143,2019-02-19 19:00:00,1992.74
1.193,2019-02-19 20:00:00,1989.59
1.002,2019-02-19 21:00:00,1986.17
0.823,2019-02-19 22:00:00,1982.62
0.2,2019-02-19 23:00:00,1981.68
0.589,2019-02-20 00:00:00,1981.0
1.059,2019-02-20 01:00:00,1977.71
0.441,2019-02-20 02:00:00,1975.65
0.461,2019-02-20 03:00:00,1974.75
0.883,2019-02-20 04:00:00,1972.37
0.682,2019-02-20 05:00:00,1971.27
0.143,2019-02-20 06:00:00,1963.1
0.311,2019-02-20 07:00:00,1962.41
0.154,2019-02-20 08:00:00,1961.6
0.122,2019-02-20 09:00:00,1961.33
0.347,2019-02-20 10:00:00,1961.9
0.213,2019-02-20 11:00:00,1962.71
0.404,2019-02-20 12:00:00,1963.98
0.24,2019-02-20 13:00:00,1964.1
0.207,2019-02-20 14:00:00,1964.87
0.271,2019-02-20 15:00:00,1964.99
0.432,2019-02-20 16:00:00,1965.63
0.597,2019-02-20 17:00:00,1967.06
0.166,2019-02-20 18:00:00,1967.74
0.238,2019-02-20 19:00:00,1968.23
0.386,2019-02-20 20:00:00,1969.21
0.193,2019-02-20 21:00:00,1969.93
0.171,2019-02-20 22:00:00,1970.47
0.465,2019-02-20 23:00:00,1971.75
0.533,2019-02-21 00:00:00,1971.0
0.147,2019-02-21 01:00:00,1970.58
0.447,2019-02-21 02:00:00,1972.13
0.115,2019-02-21 03:00:00,1972.71
0.257,2019-02-21 04:00:00,1973.39
0.17,2019-02-21 05:00:00,1973.33
0.277,2019-02-21 06:00:00,1973.86
0.962,2019-02-21 07:00:00,1971.74
0.142,2019-02-21 08:00:00,1971.31
1.6,2019-02-21 09:00:00,1966.92
0.59,2019-02-21 10:00:00,1963.73
0.669,2019-02-21 11:00:00,1962.14
0.668,2019-02-21 12:00:00,1958.78
0.106,2019-02-21 13:00:00,1958.13
0.108,2019-02-21 14:00:00,1958.19
0.257,2019-02-21 15:00:00,1957.75
0.268,2019-02-21 16:00:00,1957.54
0.704,2019-02-21 17:00:00,1959.87
0.842,2019-02-21 18:00:00,1962.08
0.616,2019-02-21 19:00:00,1964.67
0.724,2019-02-21 20:00:00,1963.59
0.276,2019-02-21 21:00:00,1962.56
0.217,2019-02-21 22:00:00,1961.43
0.252,2019-02-21 23:00:00,1960.28
0.365,2019-02-22 00:00:00,1960.99
1.032,2019-02-22 01:00:00,1961.01
0.788,2019-02-22 02:00:00,1958.98
0.597,2019-02-22 03:00:00,1956.15
0.187,2019-02-22 04:00:00,1955.69
0.147,2019-02-22 05:00:00,1955.48
0.096,2019-02-22 06:00:00,1955.14
0.185,2019-02-22 07:00:00,1955.46
0.127,2019-02-22 08:00:00,1955.5
0.821,2019-02-22 09:00:00,1958.6
0.462,2019-02-22 10:00:00,1956.34
0.098,2019-02-22 11:00:00,1955.88
2.845,2019-02-22 12:00:00,1958.66
1.99,2019-02-22 13:00:00,1964.4
0.102,2019-02-22 14:00:00,1961.67
0.299,2019-02-22 15:00:00,1960.85
0.208,2019-02-22 16:00:00,1960.39
0.407,2019-02-22 17:00:00,1960.6
0.161,2019-02-22 18:00:00,1959.76
0.115,2019-02-22 19:00:00,1960.13
0.172,2019-02-22 20:00:00,1960.14
0.114,2019-02-22 21:00:00,1959.94
0.11,2019-02-22 22:00:00,1961.55
0.309,2019-02-22 23:00:00,1962.51
0.319,2019-02-23 00:00:00,1963.56
0.173,2019-02-23 01:00:00,1964.42
0.097,2019-02-23 02:00:00,1964.55
0.123,2019-02-23 03:00:00,1964.66
0.105,2019-02-23 04:00:00,1964.46
0.093,2019-02-23 05:00:00,1963.95
0.043,2019-02-23 06:00:00,1962.84
0.359,2019-02-23 07:00:00,1961.76
0.503,2019-02-23 08:00:00,1960.15
0.741,2019-02-23 09:00:00,1958.02
0.707,2019-02-23 10:00:00,1955.8
1.379,2019-02-23 11:00:00,1951.18
0.304,2019-02-23 12:00:00,1947.67
0.413,2019-02-23 13:00:00,1946.9
0.108,2019-02-23 14:00:00,1945.68
0.128,2019-02-23 15:00:00,1945.99
0.431,2019-02-23 16:00:00,1946.99
0.202,2019-02-23 17:00:00,1948.58
0.337,2019-02-23 18:00:00,1949.56
0.495,2019-02-23 19:00:00,1950.96
0.276,2019-02-23 20:00:00,1951.18
0.31,2019-02-23 21:00:00,1950.19
0.131,2019-02-23 22:00:00,1949.44
0.11,2019-02-23 23:00:00,1949.55
0.357,2019-02-24 00:00:00,1949.03
0.183,2019-02-24 01:00:00,1947.73
0.089,2019-02-24 02:00:00,1947.85
0.309,2019-02-24 03:00:00,1948.92
0.715,2019-02-24 04:00:00,1950.35
1.0,2019-02-24 05:00:00,1954.02
0.32,2019-02-24 06:00:00,1959.84
0.103,2019-02-24 07:00:00,1961.7
0.199,2019-02-24 08:00:00,1961.61
0.17,2019-02-24 09:00:00,1961.82
0.653,2019-02-24 10:00:00,1959.87
0.528,2019-02-24 11:00:00,1957.73
0.777,2019-02-24 12:00:00,1956.0
0.965,2019-02-24 13:00:00,1953.44
0.156,2019-02-24 14:00:00,1951.8
0.116,2019-02-24 15:00:00,1950.83
0.314,2019-02-24 16:00:00,1950.41
0.477,2019-02-24 17:00:00,1948.55
0.301,2019-02-24 18:00:00,1946.79
0.082,2019-02-24 19:00:00,1946.32
0.317,2019-02-24 20:00:00,1945.84
0.416,2019-02-24 21:00:00,1944.28
0.074,2019-02-24 22:00:00,1943.58
0.263,2019-02-24 23:00:00,1943.26
0.132,2019-02-25 00:00:00,1943.17
0.082,2019-02-25 01:00:00,1943.55
0.112,2019-02-25 02:00:00,1943.83
0.164,2019-02-25 03:00:00,1944.27
0.344,2019-02-25 04:00:00,1944.64
0.148,2019-02-25 05:00:00,1944.87
0.153,2019-02-25 06:00:00,1945.03
0.169,2019-02-25 07:00:00,1945.29
0.335,2019-02-25 08:00:00,1946.44
0.171,2019-02-25 09:00:00,1947.74
0.332,2019-02-25 10:00:00,1948.43
0.17,2019-02-25 11:00:00,1949.27
0.225,2019-02-25 12:00:00,1949.54
0.129,2019-02-25 13:00:00,1949.61
0.146,2019-02-25 14:00:00,1949.02
0.173,2019-02-25 15:00:00,1948.85
0.47,2019-02-25 16:00:00,1948.05
0.214,2019-02-25 17:00:00,1947.83
0.335,2019-02-25 18:00:00,1947.12
0.335,2019-02-25 19:00:00,1945.29
0.185,2019-02-25 20:00:00,1944.96
0.126,2019-02-25 21:00:00,1944.91
-9.99,2019-02-25 22:00:00,
-9.99,2019-02-25 23:00:00,
-9.99,2019-02-26 00:00:00,
-9.99,2019-02-26 01:00:00,
-9.99,2019-02-26 02:00:00,
0.104,2019-02-26 03:00:00,1947.73
0.224,2019-02-26 04:00:00,1947.1
0.193,2019-02-26 05:00:00,1946.92
0.095,2019-02-26 06:00:00,1946.67
0.13,2019-02-26 07:00:00,1946.86
-9.99,2019-02-26 08:00:00,
-9.99,2019-02-26 09:00:00,
-9.99,2019-02-26 10:00:00,
-9.99,2019-02-26 11:00:00,
0.069,2019-02-26 12:00:00,1946.25
0.132,2019-02-26 13:00:00,1946.5
0.119,2019-02-26 14:00:00,1946.96
0.136,2019-02-26 15:00:00,1946.94
0.193,2019-02-26 16:00:00,1946.69
0.102,2019-02-26 17:00:00,1947.39
0.3,2019-02-26 18:00:00,1947.64
0.275,2019-02-26 19:00:00,1946.87
0.112,2019-02-26 20:00:00,1946.35
0.12,2019-02-26 21:00:00,1946.07
0.105,2019-02-26 22:00:00,1946.81
0.737,2019-02-26 23:00:00,1948.92
0.606,2019-02-27 00:00:00,1948.36
0.493,2019-02-27 01:00:00,1948.06
0.208,2019-02-27 02:00:00,1949.51
0.35,2019-02-27 03:00:00,1948.3
0.095,2019-02-27 04:00:00,1947.66
0.437,2019-02-27 05:00:00,1948.03
0.052,2019-02-27 06:00:00,1947.95
0.513,2019-02-27 07:00:00,1948.82
0.633,2019-02-27 08:00:00,1950.99
0.895,2019-02-27 09:00:00,1953.58
0.115,2019-02-27 10:00:00,1955.45
1.309,2019-02-27 11:00:00,1952.15
0.896,2019-02-27 12:00:00,1947.42
0.357,2019-02-27 13:00:00,1944.72
0.082,2019-02-27 14:00:00,1943.29
0.383,2019-02-27 15:00:00,1943.86
0.289,2019-02-27 16:00:00,1945.03
0.095,2019-02-27 17:00:00,1945.29
0.162,2019-02-27 18:00:00,1945.77
0.272,2019-02-27 19:00:00,1946.58
0.155,2019-02-27 20:00:00,1946.98
0.121,2019-02-27 21:00:00,1947.23
0.156,2019-02-27 22:00:00,1947.44
0.124,2019-02-27 23:00:00,1947.34
0.138,2019-02-28 00:00:00,1947.62
0.111,2019-02-28 01:00:00,1948.19
0.161,2019-02-28 02:00:00,1948.68
0.111,2019-02-28 03:00:00,1949.09
0.095,2019-02-28 04:00:00,1949.05
0.121,2019-02-28 05:00:00,1948.84
0.133,2019-02-28 06:00:00,1948.92
0.243,2019-02-28 07:00:00,1950.11
0.17,2019-02-28 08:00:00,1951.5
0.542,2019-02-28 09:00:00,1952.74
0.547,2019-02-28 10:00:00,1955.12
0.09,2019-02-28 11:00:00,1956.44
0.973,2019-02-28 12:00:00,1959.34
0.342,2019-02-28 13:00:00,1961.62
0.131,2019-02-28 14:00:00,1959.4
0.147,2019-02-28 15:00:00,1959.43
0.096,2019-02-28 16:00:00,1959.88
0.449,2019-02-28 17:00:00,1958.07
0.083,2019-02-28 18:00:00,1957.31
0.29,2019-02-28 19:00:00,1957.18
0.231,2019-02-28 20:00:00,1956.41
0.093,2019-02-28 21:00:00,1956.31
0.121,2019-02-28 22:00:00,1956.07
0.098,2019-02-28 23:00:00,1956.27
0.107,2019-03-01 00:00:00,1956.7
0.182,2019-03-01 01:00:00,1957.05
0.699,2019-03-01 02:00:00,1960.13
0.492,2019-03-01 03:00:00,1960.78
0.108,2019-03-01 04:00:00,1960.63
0.427,2019-03-01 05:00:00,1961.61
0.109,2019-03-01 06:00:00,1963.03
0.38,2019-03-01 07:00:00,1963.42
0.386,2019-03-01 08:00:00,1962.31
0.434,2019-03-01 09:00:00,1961.23
0.159,2019-03-01 10:00:00,1960.06
0.184,2019-03-01 11:00:00,1958.96
0.529,2019-03-01 12:00:00,1957.82
0.426,2019-03-01 13:00:00,1955.86
0.129,2019-03-01 14:00:00,1955.93
0.159,2019-03-01 15:00:00,1955.98
0.076,2019-03-01 16:00:00,1956.71
0.13,2019-03-01 17:00:00,1956.9
0.169,2019-03-01 18:00:00,1957.8
0.122,2019-03-01 19:00:00,1958.17
0.2,2019-03-01 20:00:00,1957.98
0.086,2019-03-01 21:00:00,1958.43
0.117,2019-03-01 22:00:00,1958.24
0.248,2019-03-01 23:00:00,1958.52
0.142,2019-03-02 00:00:00,1958.63
0.073,2019-03-02 01:00:00,1958.59
0.117,2019-03-02 02:00:00,1958.93
0.096,2019-03-02 03:00:00,1958.56
0.26,2019-03-02 04:00:00,1959.4
0.73,2019-03-02 05:00:00,1960.3
0.047,2019-03-02 06:00:00,1961.84
0.796,2019-03-02 07:00:00,1960.87
1.004,2019-03-02 08:00:00,1957.18
0.591,2019-03-02 09:00:00,1954.61
0.554,2019-03-02 10:00:00,1952.64
0.189,2019-03-02 11:00:00,1951.36
0.606,2019-03-02 12:00:00,1949.16
0.361,2019-03-02 13:00:00,1947.39
0.264,2019-03-02 14:00:00,1949.79
1.624,2019-03-02 15:00:00,1955.13
0.738,2019-03-02 16:00:00,1958.9
0.449,2019-03-02 17:00:00,1960.68
0.372,2019-03-02 18:00:00,1962.34
0.305,2019-03-02 19:00:00,1962.8
0.593,2019-03-02 20:00:00,1964.53
0.134,2019-03-02 21:00:00,1966.7
0.09,2019-03-02 22:00:00,1967.42
0.411,2019-03-02 23:00:00,1969.41
0.115,2019-03-03 00:00:00,1970.21
0.097,2019-03-03 01:00:00,1970.52
0.547,2019-03-03 02:00:00,1971.58
0.182,2019-03-03 03:00:00,1973.01
0.383,2019-03-03 04:00:00,1973.16
0.264,2019-03-03 05:00:00,1973.15
0.096,2019-03-03 06:00:00,1972.95
0.272,2019-03-03 07:00:00,1972.22
0.327,2019-03-03 08:00:00,1971.52
0.213,2019-03-03 09:00:00,1970.84
0.12,2019-03-03 10:00:00,1970.06
0.468,2019-03-03 11:00:00,1968.27
0.187,2019-03-03 12:00:00,1966.87
0.333,2019-03-03 13:00:00,1965.93
0.087,2019-03-03 14:00:00,1965.8
0.191,2019-03-03 15:00:00,1966.3
0.242,2019-03-03 16:00:00,1966.98
0.238,2019-03-03 17:00:00,1968.18
0.569,2019-03-03 18:00:00,1969.52
0.126,2019-03-03 19:00:00,1969.46
0.108,2019-03-03 20:00:00,1969.28
0.144,2019-03-03 21:00:00,1969.29
0.078,2019-03-03 22:00:00,1969.09
0.149,2019-03-03 23:00:00,1969.05
0.1,2019-03-04 00:00:00,1969.68
0.257,2019-03-04 01:00:00,1969.85
0.103,2019-03-04 02:00:00,1969.57
0.117,2019-03-04 03:00:00,1969.03
0.118,2019-03-04 04:00:00,1969.09
0.124,2019-03-04 05:00:00,1969.3
0.122,2019-03-04 06:00:00,1970.93
0.306,2019-03-04 07:00:00,1971.16
0.043,2019-03-04 08:00:00,1969.91
0.059,2019-03-04 09:00:00,1971.24
0.414,2019-03-04 10:00:00,1971.73
0.125,2019-03-04 11:00:00,1972.4
0.605,2019-03-04 12:00:00,1973.39
0.151,2019-03-04 13:00:00,1973.91
0.175,2019-03-04 14:00:00,1974.33
0.175,2019-03-04 15:00:00,1974.98
0.203,2019-03-04 16:00:00,1976.06
1.272,2019-03-04 17:00:00,1978.06
0.822,2019-03-04 18:00:00,1976.2
0.785,2019-03-04 19:00:00,1979.02
1.565,2019-03-04 20:00:00,1980.28
0.952,2019-03-04 21:00:00,1980.91
0.242,2019-03-04 22:00:00,1984.35
1.332,2019-03-04 23:00:00,1989.15
1.722,2019-03-05 00:00:00,1994.02
1.48,2019-03-05 01:00:00,1991.34
2.827,2019-03-05 02:00:00,1981.81
0.833,2019-03-05 03:00:00,1975.52
0.945,2019-03-05 04:00:00,1971.76
0.195,2019-03-05 05:00:00,1970.63
0.086,2019-03-05 06:00:00,1971.45
0.297,2019-03-05 07:00:00,1972.14
0.567,2019-03-05 08:00:00,1967.77
0.631,2019-03-05 09:00:00,1967.81
0.982,2019-03-05 10:00:00,1971.28
1.024,2019-03-05 11:00:00,1976.08
0.185,2019-03-05 12:00:00,1976.9
0.554,2019-03-05 13:00:00,1976.33
0.094,2019-03-05 14:00:00,1973.75
0.105,2019-03-05 15:00:00,1973.45
0.085,2019-03-05 16:00:00,1974.24
1.069,2019-03-05 17:00:00,1975.57
0.292,2019-03-05 18:00:00,1978.81
0.514,2019-03-05 19:00:00,1978.2
0.444,2019-03-05 20:00:00,1978.75
0.389,2019-03-05 21:00:00,1977.77
0.03,2019-03-05 22:00:00,1979.13
1.39,2019-03-05 23:00:00,1976.81
0.289,2019-03-06 00:00:00,1974.3
0.343,2019-03-06 01:00:00,1973.48
0.9,2019-03-06 02:00:00,1974.27
0.378,2019-03-06 03:00:00,1974.61
0.136,2019-03-06 04:00:00,1974.39
0.279,2019-03-06 05:00:00,1976.27
-9.99,2019-03-06 06:00:00,
0.519,2019-03-06 07:00:00,1976.9
0.275,2019-03-06 08:00:00,1976.16
0.178,2019-03-06 09:00:00,1975.85
0.405,2019-03-06 10:00:00,1975.32
0.225,2019-03-06 11:00:00,1974.15
0.995,2019-03-06 12:00:00,1974.86
0.331,2019-03-06 13:00:00,1974.52
-9.99,2019-03-06 14:00:00,
0.7,2019-03-06 15:00:00,1977.87
0.335,2019-03-06 16:00:00,1978.77
2.459,2019-03-06 17:00:00,1979.63
1.124,2019-03-06 18:00:00,1984.77
0.615,2019-03-06 19:00:00,1982.18
0.391,2019-03-06 20:00:00,1980.08
2.071,2019-03-06 21:00:00,1977.49
-9.99,2019-03-06 22:00:00,
0.175,2019-03-06 23:00:00,1971.04
0.109,2019-03-07 00:00:00,1971.42
0.574,2019-03-07 01:00:00,1971.0
0.441,2019-03-07 02:00:00,1969.26
0.106,2019-03-07 03:00:00,1968.24
0.119,2019-03-07 04:00:00,1968.39
0.133,2019-03-07 05:00:00,1968.85
-9.99,2019-03-07 06:00:00,
0.218,2019-03-07 07:00:00,1969.57
0.394,2019-03-07 08:00:00,1968.92
0.317,2019-03-07 09:00:00,1966.82
0.372,2019-03-07 10:00:00,1966.17
0.647,2019-03-07 11:00:00,1966.78
0.457,2019-03-07 12:00:00,1969.82
0.806,2019-03-07 13:00:00,1972.99
-9.99,2019-03-07 14:00:00,
0.458,2019-03-07 15:00:00,1972.66
0.524,2019-03-07 16:00:00,1972.39
0.1,2019-03-07 17:00:00,1973.5
0.134,2019-03-07 18:00:00,1973.71
0.268,2019-03-07 19:00:00,1974.26
0.599,2019-03-07 20:00:00,1975.72
0.533,2019-03-07 21:00:00,1977.74
0.0,2019-03-07 22:00:00,1981.03
0.598,2019-03-07 23:00:00,1981.53
0.423,2019-03-08 00:00:00,1983.39
0.619,2019-03-08 01:00:00,1984.78
0.869,2019-03-08 02:00:00,1987.52
0.578,2019-03-08 03:00:00,1990.19
0.946,2019-03-08 04:00:00,1992.73
1.875,2019-03-08 05:00:00,1997.13
0.0,2019-03-08 06:00:00,2005.06
2.565,2019-03-08 07:00:00,2002.29
6.687,2019-03-08 08:00:00,1990.13
3.838,2019-03-08 09:00:00,1974.01
0.7,2019-03-08 10:00:00,1967.35
0.604,2019-03-08 11:00:00,1967.01
0.407,2019-03-08 12:00:00,1969.17
0.344,2019-03-08 13:00:00,1971.03
0.244,2019-03-08 14:00:00,1971.41
0.471,2019-03-08 15:00:00,1970.92
0.164,2019-03-08 16:00:00,1970.27
0.147,2019-03-08 17:00:00,1970.16
0.454,2019-03-08 18:00:00,1970.24
0.371,2019-03-08 19:00:00,1971.85
0.193,2019-03-08 20:00:00,1972.51
0.182,2019-03-08 21:00:00,1972.57
3.303,2019-03-08 22:00:00,1974.49
0.303,2019-03-08 23:00:00,1977.34
0.874,2019-03-09 00:00:00,1976.13
0.512,2019-03-09 01:00:00,1974.5
0.168,2019-03-09 02:00:00,1972.64
0.255,2019-03-09 03:00:00,1972.54
0.455,2019-03-09 04:00:00,1972.47
0.805,2019-03-09 05:00:00,1969.82
0.062,2019-03-09 06:00:00,1968.18
0.095,2019-03-09 07:00:00,1968.26
0.246,2019-03-09 08:00:00,1967.82
0.293,2019-03-09 09:00:00,1967.3
0.288,2019-03-09 10:00:00,1966.36
0.721,2019-03-09 11:00:00,1964.99
0.933,2019-03-09 12:00:00,1963.01
0.376,2019-03-09 13:00:00,1960.15
0.067,2019-03-09 14:00:00,1959.76
0.461,2019-03-09 15:00:00,1959.38
1.193,2019-03-09 16:00:00,1956.98
0.311,2019-03-09 17:00:00,1954.63
0.173,2019-03-09 18:00:00,1953.96
1.236,2019-03-09 19:00:00,1955.28
1.25,2019-03-09 20:00:00,1956.87
0.097,2019-03-09 21:00:00,1954.99
0.044,2019-03-09 22:00:00,1955.05
0.323,2019-03-09 23:00:00,1955.34
0.446,2019-03-10 00:00:00,1956.6
0.335,2019-03-10 01:00:00,1956.81
0.131,2019-03-10 02:00:00,1957.2
0.182,2019-03-10 03:00:00,1956.96
0.403,2019-03-10 04:00:00,1956.76
0.695,2019-03-10 05:00:00,1957.07
2.566,2019-03-10 06:00:00,1961.03
2.133,2019-03-10 07:00:00,1965.51
0.806,2019-03-10 08:00:00,1969.97
0.366,2019-03-10 09:00:00,1971.15
0.221,2019-03-10 10:00:00,1972.39
0.143,2019-03-10 11:00:00,1972.57
0.211,2019-03-10 12:00:00,1972.88
0.147,2019-03-10 13:00:00,1973.1
0.088,2019-03-10 14:00:00,1973.43
0.079,2019-03-10 15:00:00,1973.54
0.177,2019-03-10 16:00:00,1973.63
0.165,2019-03-10 17:00:00,1973.71
0.357,2019-03-10 18:00:00,1973.85
3.1,2019-03-10 19:00:00,1973.13
1.972,2019-03-10 20:00:00,1984.76
3.221,2019-03-10 21:00:00,1978.66
0.143,2019-03-10 22:00:00,1972.25
2.276,2019-03-10 23:00:00,1975.53
1.518,2019-03-11 00:00:00,1981.22
2.023,2019-03-11 01:00:00,1983.47
4.297,2019-03-11 02:00:00,1981.62
0.862,2019-03-11 03:00:00,1975.02
0.517,2019-03-11 04:00:00,1977.5
1.259,2019-03-11 05:00:00,1980.47
0.129,2019-03-11 06:00:00,1981.68
0.42,2019-03-11 07:00:00,1982.08
0.985,2019-03-11 08:00:00,1983.61
0.442,2019-03-11 09:00:00,1986.02
0.244,2019-03-11 10:00:00,1985.28
0.163,2019-03-11 11:00:00,1984.7
0.182,2019-03-11 12:00:00,1984.05
0.12,2019-03-11 13:00:00,1983.8
0.539,2019-03-11 14:00:00,1982.74
0.609,2019-03-11 15:00:00,1981.88
0.356,2019-03-11 16:00:00,1983.66
0.613,2019-03-11 17:00:00,1982.56
0.351,2019-03-11 18:00:00,1981.93
0.613,2019-03-11 19:00:00,1980.37
0.691,2019-03-11 20:00:00,1979.22
1.309,2019-03-11 21:00:00,1980.68
0.0,2019-03-11 22:00:00,1978.0
-9.99,2019-03-11 23:00:00,
-9.99,2019-03-12 00:00:00,
-9.99,2019-03-12 01:00:00,
-9.99,2019-03-12 02:00:00,
0.021,2019-03-12 03:00:00,1986.61
0.743,2019-03-12 04:00:00,1985.37
0.577,2019-03-12 05:00:00,1984.09
0.942,2019-03-12 06:00:00,1982.31
0.723,2019-03-12 07:00:00,1980.92
0.525,2019-03-12 08:00:00,1979.47
1.479,2019-03-12 09:00:00,1975.97
0.229,2019-03-12 10:00:00,1974.12
0.574,2019-03-12 11:00:00,1975.31
0.895,2019-03-12 12:00:00,1974.32
0.276,2019-03-12 13:00:00,1972.45
0.118,2019-03-12 14:00:00,1971.19
0.947,2019-03-12 15:00:00,1969.83
0.535,2019-03-12 16:00:00,1968.29
0.148,2019-03-12 17:00:00,1968.18
0.33,2019-03-12 18:00:00,1968.31
0.34,2019-03-12 19:00:00,1969.13
0.167,2019-03-12 20:00:00,1969.51
0.067,2019-03-12 21:00:00,1969.1
0.079,2019-03-12 22:00:00,1969.7
0.536,2019-03-12 23:00:00,1970.28
0.217,2019-03-13 00:00:00,1970.91
0.168,2019-03-13 01:00:00,1970.31
0.145,2019-03-13 02:00:00,1969.93
0.115,2019-03-13 03:00:00,1969.77
0.139,2019-03-13 04:00:00,1969.56
0.175,2019-03-13 05:00:00,1969.62
0.061,2019-03-13 06:00:00,1969.45
0.362,2019-03-13 07:00:00,1969.75
0.228,2019-03-13 08:00:00,1970.51
0.448,2019-03-13 09:00:00,1971.21
0.093,2019-03-13 10:00:00,1972.07
0.64,2019-03-13 11:00:00,1972.95
0.3,2019-03-13 12:00:00,1974.05
0.137,2019-03-13 13:00:00,1974.61
0.033,2019-03-13 14:00:00,1974.69
0.936,2019-03-13 15:00:00,1973.9
0.418,2019-03-13 16:00:00,1971.24
0.288,2019-03-13 17:00:00,1971.35
0.291,2019-03-13 18:00:00,1972.33
0.198,2019-03-13 19:00:00,1973.01
0.802,2019-03-13 20:00:00,1972.12
0.389,2019-03-13 21:00:00,1971.43
0.272,2019-03-13 22:00:00,1972.28
0.302,2019-03-13 23:00:00,1972.07
0.146,2019-03-14 00:00:00,1971.34
0.339,2019-03-14 01:00:00,1971.86
0.27,2019-03-14 02:00:00,1972.57
0.155,2019-03-14 03:00:00,1972.8
0.317,2019-03-14 04:00:00,1973.31
0.157,2019-03-14 05:00:00,1973.95
0.09,2019-03-14 06:00:00,1975.17
0.328,2019-03-14 07:00:00,1975.49
0.222,2019-03-14 08:00:00,1976.31
0.216,2019-03-14 09:00:00,1976.85
0.196,2019-03-14 10:00:00,1977.14
0.424,2019-03-14 11:00:00,1976.28
0.584,2019-03-14 12:00:00,1975.0
0.469,2019-03-14 13:00:00,1973.38
0.571,2019-03-14 14:00:00,1971.68
0.483,2019-03-14 15:00:00,1972.13
0.807,2019-03-14 16:00:00,1973.93
1.059,2019-03-14 17:00:00,1976.86
0.295,2019-03-14 18:00:00,1978.62
0.202,2019-03-14 19:00:00,1978.66
0.074,2019-03-14 20:00:00,1978.4
0.184,2019-03-14 21:00:00,1978.6
0.09,2019-03-14 22:00:00,1979.1
0.147,2019-03-14 23:00:00,1979.07
0.112,2019-03-15 00:00:00,1978.75
0.08,2019-03-15 01:00:00,1978.56
0.125,2019-03-15 02:00:00,1978.75
0.205,2019-03-15 03:00:00,1978.92
0.253,2019-03-15 04:00:00,1978.7
0.153,2019-03-15 05:00:00,1979.12
0.156,2019-03-15 06:00:00,1979.45
1.182,2019-03-15 07:00:00,1980.95
1.75,2019-03-15 08:00:00,1985.43
1.554,2019-03-15 09:00:00,1990.42
0.786,2019-03-15 10:00:00,1993.78
0.945,2019-03-15 11:00:00,1994.08
2.683,2019-03-15 12:00:00,1988.53
3.29,2019-03-15 13:00:00,1980.41
1.809,2019-03-15 14:00:00,1971.55
1.756,2019-03-15 15:00:00,1969.17
1.841,2019-03-15 16:00:00,1964.15
0.59,2019-03-15 17:00:00,1959.99
1.157,2019-03-15 18:00:00,1961.33
2.104,2019-03-15 19:00:00,1965.74
2.872,2019-03-15 20:00:00,1972.99
1.481,2019-03-15 21:00:00,1979.39
0.705,2019-03-15 22:00:00,1979.2
1.018,2019-03-15 23:00:00,1977.01
1.222,2019-03-16 00:00:00,1973.69
0.336,2019-03-16 01:00:00,1971.48
0.834,2019-03-16 02:00:00,1972.43
1.253,2019-03-16 03:00:00,1975.64
0.903,2019-03-16 04:00:00,1978.54
0.646,2019-03-16 05:00:00,1980.97
0.118,2019-03-16 06:00:00,1982.6
