Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hajasäteily (W/m2),Suorasäteily (W/m2),Kokonaissäteily (W/m2),Ilmakehän pitkäaaltosäteily (W/m2),Maanpinnan pitkäaaltosäteily (W/m2),Säteilytase (W/m2),Heijastunutsäteily (W/m2),Paisteaika (s),UV-B-säteily (index)
2014,3,25,14:00,UTC,128.5,,130.9,,,,,0,0.4
2014,3,25,15:00,UTC,69.9,,72.4,,,,,0,0.2
2014,3,25,16:00,UTC,15.6,,18,,,,,0,0.1
2014,3,25,17:00,UTC,2.1,,1.7,,,,,0,0.1
2014,3,25,18:00,UTC,0,,-0.8,,,,,0,0.1
2014,3,25,19:00,UTC,0,,-1,,,,,0,0.1
2014,3,25,20:00,UTC,0,,-1.1,,,,,0,0.1
2014,3,25,21:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,25,22:00,UTC,0,,-1.1,,,,,0,0.1
2014,3,25,23:00,UTC,0,,-0.5,,,,,0,0.1
2014,3,26,00:00,UTC,0,,-1.1,,,,,0,0.1
2014,3,26,01:00,UTC,0.1,,-1.9,,,,,0,0.1
2014,3,26,02:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,26,03:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,26,04:00,UTC,1.3,,1.7,,,,,0,0.1
2014,3,26,05:00,UTC,22.3,,79.5,,,,,60,0.1
2014,3,26,06:00,UTC,32.7,,213.2,,,,,60,0.3
2014,3,26,07:00,UTC,39.1,,344.8,,,,,60,0.6
2014,3,26,08:00,UTC,53.6,,454.2,,,,,60,1
2014,3,26,09:00,UTC,51.8,,537.6,,,,,60,1.4
2014,3,26,10:00,UTC,50.9,,580.5,,,,,60,1.7
2014,3,26,11:00,UTC,49.9,,576.5,,,,,60,1.7
2014,3,26,12:00,UTC,47.1,,534.1,,,,,60,1.4
2014,3,26,13:00,UTC,52.6,,452.1,,,,,60,1
2014,3,26,14:00,UTC,41.2,,339.1,,,,,60,0.6
2014,3,26,15:00,UTC,36,,206.3,,,,,60,0.3
2014,3,26,16:00,UTC,21.4,,72.3,,,,,60,0.1
2014,3,26,17:00,UTC,1,,0.3,,,,,0,0.1
2014,3,26,18:00,UTC,0,,-2,,,,,0,0.1
2014,3,26,19:00,UTC,0.1,,-2.6,,,,,0,0.1
2014,3,26,20:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,26,21:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,26,22:00,UTC,0,,-2.1,,,,,0,0.1
2014,3,26,23:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,27,00:00,UTC,0,,-2.4,,,,,0,0.1
2014,3,27,01:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,27,02:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,27,03:00,UTC,0,,-2.6,,,,,0,0.1
2014,3,27,04:00,UTC,2.1,,1.8,,,,,0,0.1
2014,3,27,05:00,UTC,24.2,,85.5,,,,,60,0.1
2014,3,27,06:00,UTC,37,,212.6,,,,,60,0.3
2014,3,27,07:00,UTC,45.6,,339.6,,,,,60,0.6
2014,3,27,08:00,UTC,63.7,,439.5,,,,,60,1.1
2014,3,27,09:00,UTC,71.9,,517,,,,,60,1.5
2014,3,27,10:00,UTC,67.2,,555.4,,,,,60,1.8
2014,3,27,11:00,UTC,135.8,,561.5,,,,,60,1.7
2014,3,27,12:00,UTC,79.8,,521.1,,,,,60,1.6
2014,3,27,13:00,UTC,68.3,,447.9,,,,,60,1.1
2014,3,27,14:00,UTC,52,,299.2,,,,,60,0.6
2014,3,27,15:00,UTC,42.5,,198.2,,,,,60,0.3
2014,3,27,16:00,UTC,22.1,,51.6,,,,,60,0.1
2014,3,27,17:00,UTC,1.6,,0.1,,,,,0,0.1
2014,3,27,18:00,UTC,0.1,,-2.8,,,,,0,0.1
2014,3,27,19:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,27,20:00,UTC,0,,-2.4,,,,,0,0.1
2014,3,27,21:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,27,22:00,UTC,0.1,,-1.9,,,,,0,0.1
2014,3,27,23:00,UTC,0,,-2.8,,,,,0,0.1
2014,3,28,00:00,UTC,0.1,,-2.9,,,,,0,0.1
2014,3,28,01:00,UTC,0,,-2.1,,,,,0,0.1
2014,3,28,02:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,28,03:00,UTC,0,,-2,,,,,0,0.1
2014,3,28,04:00,UTC,4.6,,3.8,,,,,0,0.1
2014,3,28,05:00,UTC,26.6,,88.2,,,,,60,0.1
2014,3,28,06:00,UTC,36.1,,218.3,,,,,60,0.4
2014,3,28,07:00,UTC,46.3,,335.1,,,,,60,0.8
2014,3,28,08:00,UTC,73.5,,453.1,,,,,60,1.5
2014,3,28,09:00,UTC,63,,526.6,,,,,60,2.1
2014,3,28,10:00,UTC,63.4,,573.8,,,,,60,2.4
2014,3,28,11:00,UTC,75.1,,543.4,,,,,60,2.4
2014,3,28,12:00,UTC,82.2,,511.4,,,,,60,2
2014,3,28,13:00,UTC,71.4,,447.5,,,,,60,1.5
2014,3,28,14:00,UTC,66.3,,295.8,,,,,60,0.8
2014,3,28,15:00,UTC,56.5,,157.6,,,,,60,0.4
2014,3,28,16:00,UTC,34.3,,76.7,,,,,60,0.1
2014,3,28,17:00,UTC,3.2,,2,,,,,0,0.1
2014,3,28,18:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,28,19:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,28,20:00,UTC,0.2,,-2.3,,,,,0,0.1
2014,3,28,21:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,28,22:00,UTC,0,,-2.4,,,,,0,0.1
2014,3,28,23:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,29,00:00,UTC,0,,-1.8,,,,,0,0.1
2014,3,29,01:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,29,02:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,29,03:00,UTC,0,,-2,,,,,0,0.1
2014,3,29,04:00,UTC,5.7,,5.1,,,,,0,0.1
2014,3,29,05:00,UTC,25.4,,92.8,,,,,60,0.2
2014,3,29,06:00,UTC,35.7,,206.3,,,,,60,0.4
2014,3,29,07:00,UTC,43.2,,346.1,,,,,60,0.9
2014,3,29,08:00,UTC,59.7,,449,,,,,60,1.5
2014,3,29,09:00,UTC,91.4,,544.5,,,,,60,2.2
2014,3,29,10:00,UTC,62.1,,569.4,,,,,60,2.5
2014,3,29,11:00,UTC,332.7,,356,,,,,15,1.9
2014,3,29,12:00,UTC,81,,514.7,,,,,60,1.9
2014,3,29,13:00,UTC,84.4,,425.9,,,,,60,1.3
2014,3,29,14:00,UTC,69.5,,316.8,,,,,60,0.7
2014,3,29,15:00,UTC,57.6,,182.5,,,,,60,0.3
2014,3,29,16:00,UTC,30.6,,72.6,,,,,60,0.1
2014,3,29,17:00,UTC,3.6,,2.3,,,,,0,0.1
2014,3,29,18:00,UTC,0,,-2.1,,,,,0,0.1
2014,3,29,19:00,UTC,0,,-1.7,,,,,0,0.1
2014,3,29,20:00,UTC,0,,-2.4,,,,,0,0.1
2014,3,29,21:00,UTC,0.2,,-2.1,,,,,0,0.1
2014,3,29,22:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,29,23:00,UTC,0,,-2.2,,,,,0,0.1
2014,3,30,00:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,30,01:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,30,02:00,UTC,0,,-2.1,,,,,0,0.1
2014,3,30,03:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,30,04:00,UTC,3.8,,4,,,,,0,0.1
2014,3,30,05:00,UTC,50.9,,46.4,,,,,0,0.1
2014,3,30,06:00,UTC,101.8,,127.7,,,,,60,0.3
2014,3,30,07:00,UTC,132,,153.2,,,,,0,0.5
2014,3,30,08:00,UTC,240.6,,297.9,,,,,60,1
2014,3,30,09:00,UTC,297.4,,351.6,,,,,0,1.3
2014,3,30,10:00,UTC,135.4,,543.6,,,,,60,1.9
2014,3,30,11:00,UTC,137.6,,168.8,,,,,35,1.3
2014,3,30,12:00,UTC,235,,312.3,,,,,35,1.2
2014,3,30,13:00,UTC,90.2,,106.5,,,,,60,0.9
2014,3,30,14:00,UTC,72,,369.8,,,,,60,0.6
2014,3,30,15:00,UTC,81.9,,223.2,,,,,60,0.3
2014,3,30,16:00,UTC,52.4,,51.1,,,,,0,0.1
2014,3,30,17:00,UTC,1.6,,0.7,,,,,0,0.1
2014,3,30,18:00,UTC,0,,-1.6,,,,,0,0.1
2014,3,30,19:00,UTC,0,,-1.9,,,,,0,0.1
2014,3,30,20:00,UTC,0,,-0.9,,,,,0,0.1
2014,3,30,21:00,UTC,0,,-1,,,,,0,0.1
2014,3,30,22:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,30,23:00,UTC,0,,-0.9,,,,,0,0.1
2014,3,31,00:00,UTC,0,,-2.6,,,,,0,0.1
2014,3,31,01:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,31,02:00,UTC,0,,-2.3,,,,,0,0.1
2014,3,31,03:00,UTC,0,,-2.9,,,,,0,0.1
2014,3,31,04:00,UTC,8.5,,7.4,,,,,0,0.1
2014,3,31,05:00,UTC,40.3,,104.7,,,,,60,0.1
2014,3,31,06:00,UTC,52.3,,208.8,,,,,60,0.3
2014,3,31,07:00,UTC,78.7,,360.4,,,,,60,0.6
2014,3,31,08:00,UTC,77.2,,485.4,,,,,60,1
2014,3,31,09:00,UTC,108.8,,565.1,,,,,60,1.4
2014,3,31,10:00,UTC,191.2,,719.7,,,,,60,1.7
2014,3,31,11:00,UTC,201.9,,591.4,,,,,20,1.5
2014,3,31,12:00,UTC,302.9,,757.7,,,,,60,1.5
2014,3,31,13:00,UTC,181.1,,185.2,,,,,0,0.6
2014,3,31,14:00,UTC,134.6,,281.8,,,,,20,0.5
2014,3,31,15:00,UTC,89.3,,135.9,,,,,60,0.3
2014,3,31,16:00,UTC,41.7,,43.1,,,,,40,0.1
2014,3,31,17:00,UTC,2.3,,1.4,,,,,0,0.1
2014,3,31,18:00,UTC,0,,-1.4,,,,,0,0.1
2014,3,31,19:00,UTC,0,,-2.9,,,,,0,0.1
2014,3,31,20:00,UTC,0,,-2,,,,,0,0.1
2014,3,31,21:00,UTC,0,,-0.8,,,,,0,0.1
2014,3,31,22:00,UTC,0,,-1.5,,,,,0,0.1
2014,3,31,23:00,UTC,0,,-2,,,,,0,0.1
2014,4,1,00:00,UTC,0,,-0.7,,,,,0,0.1
2014,4,1,01:00,UTC,0,,-2,,,,,0,0.1
2014,4,1,02:00,UTC,0,,-2,,,,,0,0.1
2014,4,1,03:00,UTC,0,,-1.9,,,,,0,0.1
2014,4,1,04:00,UTC,4.2,,5.6,,,,,0,0.1
2014,4,1,05:00,UTC,57.6,,64.9,,,,,0,0.1
2014,4,1,06:00,UTC,46.6,,241.4,,,,,60,0.3
2014,4,1,07:00,UTC,54.1,,376.1,,,,,60,0.7
2014,4,1,08:00,UTC,64.8,,482.5,,,,,60,1.2
2014,4,1,09:00,UTC,67.2,,564.9,,,,,60,1.7
2014,4,1,10:00,UTC,167.8,,218.4,,,,,15,0.9
2014,4,1,11:00,UTC,249.6,,256.9,,,,,0,1.2
2014,4,1,12:00,UTC,151.9,,207.4,,,,,0,0.9
2014,4,1,13:00,UTC,201.2,,198.4,,,,,0,0.9
2014,4,1,14:00,UTC,211.3,,225.6,,,,,0,0.6
2014,4,1,15:00,UTC,72.1,,248.1,,,,,60,0.3
2014,4,1,16:00,UTC,35.2,,40,,,,,0,0.1
2014,4,1,17:00,UTC,2.9,,4.5,,,,,0,0.1
2014,4,1,18:00,UTC,0,,-1.2,,,,,0,0.1
2014,4,1,19:00,UTC,0,,-2,,,,,0,0.1
2014,4,1,20:00,UTC,0,,-2.1,,,,,0,0.1
2014,4,1,21:00,UTC,0,,-2.2,,,,,0,0.1
2014,4,1,22:00,UTC,0,,-2.5,,,,,0,0.1
2014,4,1,23:00,UTC,0,,-2.7,,,,,0,0.1
2014,4,2,00:00,UTC,0,,-2.3,,,,,0,0.1
2014,4,2,01:00,UTC,0,,-2.6,,,,,0,0.1
2014,4,2,02:00,UTC,0,,-2.5,,,,,0,0.1
2014,4,2,03:00,UTC,0,,-1.8,,,,,0,0.1
2014,4,2,04:00,UTC,11.5,,15.5,,,,,0,0.1
2014,4,2,05:00,UTC,43.8,,123.7,,,,,55,0.2
2014,4,2,06:00,UTC,115.6,,269.7,,,,,55,0.4
2014,4,2,07:00,UTC,179.9,,283.7,,,,,60,0.7
2014,4,2,08:00,UTC,216.3,,395.9,,,,,60,1.2
2014,4,2,09:00,UTC,249.9,,463.2,,,,,60,1.7
2014,4,2,10:00,UTC,232.9,,536.3,,,,,55,2
2014,4,2,11:00,UTC,172.5,,523.8,,,,,60,1.9
2014,4,2,12:00,UTC,222.6,,424.8,,,,,40,1.6
2014,4,2,13:00,UTC,250.6,,265.3,,,,,60,1.1
2014,4,2,14:00,UTC,147.6,,143.8,,,,,0,0.5
2014,4,2,15:00,UTC,116,,128.3,,,,,45,0.3
2014,4,2,16:00,UTC,60.9,,64.4,,,,,0,0.1
2014,4,2,17:00,UTC,2.6,,4.2,,,,,0,0.1
2014,4,2,18:00,UTC,0,,-1.1,,,,,0,0.1
2014,4,2,19:00,UTC,0,,-1.7,,,,,0,0.1
2014,4,2,20:00,UTC,0,,-1,,,,,0,0.1
2014,4,2,21:00,UTC,0,,-1.3,,,,,0,0.1
2014,4,2,22:00,UTC,0,,-0.9,,,,,0,0.1
2014,4,2,23:00,UTC,0,,-0.4,,,,,0,0.1
2014,4,3,00:00,UTC,0,,0,,,,,0,0.1
2014,4,3,01:00,UTC,0,,-0.7,,,,,0,0.1
2014,4,3,02:00,UTC,0,,-1.1,,,,,0,0.1
2014,4,3,03:00,UTC,0,,-1.6,,,,,0,0.1
2014,4,3,04:00,UTC,7.5,,7.1,,,,,0,0.1
2014,4,3,05:00,UTC,50.4,,47.4,,,,,0,0.1
2014,4,3,06:00,UTC,100,,99.1,,,,,0,0.3
2014,4,3,07:00,UTC,141.7,,154.7,,,,,0,0.5
2014,4,3,08:00,UTC,316.8,,469.9,,,,,0,1.2
2014,4,3,09:00,UTC,412,,429.7,,,,,0,1.5
2014,4,3,10:00,UTC,174.3,,269,,,,,0,1
2014,4,3,11:00,UTC,226.8,,270.4,,,,,0,1.2
2014,4,3,12:00,UTC,60.1,,52.8,,,,,0,0.3
2014,4,3,13:00,UTC,162.2,,148.3,,,,,0,0.6
2014,4,3,14:00,UTC,181.3,,173.4,,,,,0,0.5
2014,4,3,15:00,UTC,103,,99.9,,,,,0,0.3
2014,4,3,16:00,UTC,50.8,,52.1,,,,,0,0.1
2014,4,3,17:00,UTC,10.8,,9.3,,,,,0,0.1
2014,4,3,18:00,UTC,0.1,,-1.9,,,,,0,0.1
2014,4,3,19:00,UTC,0,,-2,,,,,0,0.1
2014,4,3,20:00,UTC,0,,-2.1,,,,,0,0.1
2014,4,3,21:00,UTC,0,,-2.2,,,,,0,0.1
2014,4,3,22:00,UTC,0,,-1.4,,,,,0,0.1
2014,4,3,23:00,UTC,0,,-2.3,,,,,0,0.1
2014,4,4,00:00,UTC,0,,-2.6,,,,,0,0.1
2014,4,4,01:00,UTC,0,,-1.8,,,,,0,0.1
2014,4,4,02:00,UTC,0,,-2,,,,,0,0.1
2014,4,4,03:00,UTC,0,,-2.1,,,,,0,0.1
2014,4,4,04:00,UTC,9.2,,21.8,,,,,0,0.1
2014,4,4,05:00,UTC,31.7,,132.8,,,,,60,0.2
2014,4,4,06:00,UTC,41.5,,263.6,,,,,60,0.4
2014,4,4,07:00,UTC,48.6,,396.3,,,,,60,0.7
2014,4,4,08:00,UTC,64.3,,499.6,,,,,60,1.2
2014,4,4,09:00,UTC,64.5,,582.6,,,,,60,1.6
2014,4,4,10:00,UTC,114.1,,659.3,,,,,60,1.8
2014,4,4,11:00,UTC,205.5,,468.6,,,,,60,1.5
2014,4,4,12:00,UTC,267.1,,423.3,,,,,60,1.2
2014,4,4,13:00,UTC,171,,215.5,,,,,0,0.7
2014,4,4,14:00,UTC,77.5,,405.1,,,,,60,0.6
2014,4,4,15:00,UTC,50.1,,246.4,,,,,60,0.3
2014,4,4,16:00,UTC,41.5,,100.4,,,,,60,0.1
2014,4,4,17:00,UTC,11.9,,13.2,,,,,0,0.1
2014,4,4,18:00,UTC,0,,-2,,,,,0,0.1
2014,4,4,19:00,UTC,0.1,,-2.6,,,,,0,0.1
2014,4,4,20:00,UTC,0,,-2.6,,,,,0,0.1
2014,4,4,21:00,UTC,0,,-2.1,,,,,0,0.1
2014,4,4,22:00,UTC,0,,-2.1,,,,,0,0.1
2014,4,4,23:00,UTC,0,,-2.4,,,,,0,0.1
2014,4,5,00:00,UTC,0,,-1.9,,,,,0,0.1
2014,4,5,01:00,UTC,0,,-2.2,,,,,0,0.1
2014,4,5,02:00,UTC,0,,-2.2,,,,,0,0.1
2014,4,5,03:00,UTC,0,,-1.8,,,,,0,0.1
2014,4,5,04:00,UTC,12.1,,12.5,,,,,0,0.1
2014,4,5,05:00,UTC,38.7,,77.1,,,,,60,0.2
2014,4,5,06:00,UTC,44.4,,274.4,,,,,60,0.4
2014,4,5,07:00,UTC,62.3,,389.1,,,,,60,0.8
2014,4,5,08:00,UTC,100.5,,511.9,,,,,60,1.3
2014,4,5,09:00,UTC,189.2,,640.2,,,,,60,1.8
2014,4,5,10:00,UTC,225.2,,738,,,,,60,2.2
2014,4,5,11:00,UTC,165.6,,611.2,,,,,55,2
2014,4,5,12:00,UTC,129.5,,431.5,,,,,50,1.5
2014,4,5,13:00,UTC,132.2,,536.3,,,,,60,1.2
2014,4,5,14:00,UTC,135,,394.8,,,,,60,0.7
2014,4,5,15:00,UTC,114.3,,225.1,,,,,60,0.3
2014,4,5,16:00,UTC,70,,111.8,,,,,60,0.1
2014,4,5,17:00,UTC,9.2,,10.5,,,,,0,0.1
2014,4,5,18:00,UTC,0,,-1.7,,,,,0,0.1
2014,4,5,19:00,UTC,0,,-2,,,,,0,0.1
2014,4,5,20:00,UTC,0,,-1.5,,,,,0,0.1
2014,4,5,21:00,UTC,0,,-1.8,,,,,0,0.1
2014,4,5,22:00,UTC,0,,-1.2,,,,,0,0.1
2014,4,5,23:00,UTC,0,,-0.9,,,,,0,0.1
2014,4,6,00:00,UTC,0,,-0.7,,,,,0,0.1
2014,4,6,01:00,UTC,0,,-1.2,,,,,0,0.1
2014,4,6,02:00,UTC,0.1,,-1.1,,,,,0,0.1
2014,4,6,03:00,UTC,0,,-0.1,,,,,0,0.1
2014,4,6,04:00,UTC,4.5,,5.1,,,,,0,0.1
2014,4,6,05:00,UTC,24.2,,19.2,,,,,0,0.1
2014,4,6,06:00,UTC,22.4,,22.6,,,,,0,0.1
2014,4,6,07:00,UTC,46.3,,45.8,,,,,0,0.2
2014,4,6,08:00,UTC,93.4,,97.7,,,,,0,0.5
2014,4,6,09:00,UTC,104.9,,167.8,,,,,0,0.8
2014,4,6,10:00,UTC,66.5,,90.9,,,,,0,0.5
2014,4,6,11:00,UTC,84.4,,86.5,,,,,0,0.5
2014,4,6,12:00,UTC,49.3,,57.5,,,,,0,0.4
2014,4,6,13:00,UTC,30.4,,49.1,,,,,0,0.3
2014,4,6,14:00,UTC,18.9,,18.4,,,,,0,0.1
2014,4,6,15:00,UTC,10.5,,10.6,,,,,0,0.1
2014,4,6,16:00,UTC,11,,7.4,,,,,0,0.1
2014,4,6,17:00,UTC,2.5,,2.2,,,,,0,0.1
2014,4,6,18:00,UTC,0,,-1.3,,,,,0,0.1
2014,4,6,19:00,UTC,0,,-1.1,,,,,0,0.1
2014,4,6,20:00,UTC,0,,-1.7,,,,,0,0.1
2014,4,6,21:00,UTC,0,,-0.7,,,,,0,0.1
2014,4,6,22:00,UTC,0,,-0.9,,,,,0,0.1
2014,4,6,23:00,UTC,0,,-1.1,,,,,0,0.1
2014,4,7,00:00,UTC,0,,-1.5,,,,,0,0.1
2014,4,7,01:00,UTC,0,,-1,,,,,0,0.1
2014,4,7,02:00,UTC,0,,-1.6,,,,,0,0.1
2014,4,7,03:00,UTC,0,,-1.9,,,,,0,0.1
2014,4,7,04:00,UTC,12.4,,15.4,,,,,0,0.1
2014,4,7,05:00,UTC,62.3,,53.3,,,,,0,0.2
2014,4,7,06:00,UTC,89,,96.6,,,,,0,0.3
2014,4,7,07:00,UTC,111.5,,121.5,,,,,0,0.5
2014,4,7,08:00,UTC,92.4,,87.9,,,,,0,0.4
2014,4,7,09:00,UTC,118.2,,134.8,,,,,0,0.7
2014,4,7,10:00,UTC,118.3,,98.9,,,,,0,0.6
2014,4,7,11:00,UTC,142.2,,132.7,,,,,0,0.8
2014,4,7,12:00,UTC,125.8,,123.8,,,,,0,0.7
2014,4,7,13:00,UTC,37.9,,41.7,,,,,0,0.3
2014,4,7,14:00,UTC,79.8,,93.7,,,,,0,0.4
2014,4,7,15:00,UTC,86.6,,99.8,,,,,0,0.3
2014,4,7,16:00,UTC,16.6,,20,,,,,0,0.1
2014,4,7,17:00,UTC,3.4,,4.9,,,,,0,0.1
2014,4,7,18:00,UTC,0,,-0.7,,,,,0,0.1
2014,4,7,19:00,UTC,0,,-0.1,,,,,0,0.1
2014,4,7,20:00,UTC,0,,-0.3,,,,,0,0.1
2014,4,7,21:00,UTC,0,,-1.1,,,,,0,0.1
2014,4,7,22:00,UTC,0,,-0.5,,,,,0,0.1
2014,4,7,23:00,UTC,0,,-1.9,,,,,0,0.1
2014,4,8,00:00,UTC,0,,-1.7,,,,,0,0.1
2014,4,8,01:00,UTC,0,,-1.6,,,,,0,0.1
2014,4,8,02:00,UTC,0,,-1.6,,,,,0,0.1
2014,4,8,03:00,UTC,0,,-1.4,,,,,0,0.1
2014,4,8,04:00,UTC,13.5,,34.8,,,,,0,0.1
2014,4,8,05:00,UTC,107.4,,89.5,,,,,0,0.2
2014,4,8,06:00,UTC,90.6,,276.9,,,,,50,0.5
2014,4,8,07:00,UTC,173.5,,146,,,,,0,0.5
2014,4,8,08:00,UTC,252.4,,209.3,,,,,0,0.9
2014,4,8,09:00,UTC,339.2,,225.7,,,,,0,1.3
2014,4,8,10:00,UTC,257.6,,554.6,,,,,55,2.1
2014,4,8,11:00,UTC,117.8,,581,,,,,60,2.2
2014,4,8,12:00,UTC,65.5,,598.6,,,,,60,1.9
2014,4,8,13:00,UTC,66.4,,525.5,,,,,60,1.4
2014,4,8,14:00,UTC,95.1,,434.4,,,,,60,0.9
2014,4,8,15:00,UTC,65.5,,248.4,,,,,55,0.4
2014,4,8,16:00,UTC,37,,123.5,,,,,60,0.2
2014,4,8,17:00,UTC,16.8,,19.1,,,,,0,0.1
2014,4,8,18:00,UTC,0,,-2.3,,,,,0,0.1
2014,4,8,19:00,UTC,0,,-2.9,,,,,0,0.1
2014,4,8,20:00,UTC,0,,-2.1,,,,,0,0.1
2014,4,8,21:00,UTC,0,,-2,,,,,0,0.1
2014,4,8,22:00,UTC,0,,-1.8,,,,,0,0.1
2014,4,8,23:00,UTC,0,,-2,,,,,0,0.1
2014,4,9,00:00,UTC,0,,-2.4,,,,,0,0.1
2014,4,9,01:00,UTC,0,,-1.7,,,,,0,0.1
2014,4,9,02:00,UTC,0,,-2.4,,,,,0,0.1
2014,4,9,03:00,UTC,0,,-1.1,,,,,0,0.1
2014,4,9,04:00,UTC,30.4,,54.8,,,,,0,0.1
2014,4,9,05:00,UTC,38.6,,172.1,,,,,60,0.2
2014,4,9,06:00,UTC,43.9,,309.6,,,,,60,0.5
2014,4,9,07:00,UTC,47.2,,441.7,,,,,60,0.9
2014,4,9,08:00,UTC,58.4,,552.3,,,,,60,1.5
2014,4,9,09:00,UTC,56.2,,630.3,,,,,55,2
2014,4,9,10:00,UTC,54.5,,668.7,,,,,60,2.3
2014,4,9,11:00,UTC,58.8,,663.7,,,,,60,2.2
2014,4,9,12:00,UTC,53.7,,614.9,,,,,60,1.9
2014,4,9,13:00,UTC,54.9,,529.5,,,,,60,1.4
2014,4,9,14:00,UTC,46.4,,413.2,,,,,60,0.8
2014,4,9,15:00,UTC,42.1,,279.1,,,,,60,0.4
2014,4,9,16:00,UTC,30.7,,138.3,,,,,60,0.2
2014,4,9,17:00,UTC,13.9,,26.2,,,,,0,0.1
2014,4,9,18:00,UTC,0,,-1.9,,,,,0,0.1
2014,4,9,19:00,UTC,0,,-2.8,,,,,0,0.1
2014,4,9,20:00,UTC,0,,-1.5,,,,,0,0.1
2014,4,9,21:00,UTC,0,,-2.1,,,,,0,0.1
2014,4,9,22:00,UTC,0,,-1.6,,,,,0,0.1
2014,4,9,23:00,UTC,0,,-2.2,,,,,0,0.1
2014,4,10,00:00,UTC,0,,-1.9,,,,,0,0.1
2014,4,10,01:00,UTC,0,,-1.5,,,,,0,0.1
2014,4,10,02:00,UTC,0,,-2.2,,,,,0,0.1
2014,4,10,03:00,UTC,0,,-1.5,,,,,0,0.1
2014,4,10,04:00,UTC,14.5,,44.7,,,,,0,0.1
2014,4,10,05:00,UTC,34.1,,169.9,,,,,60,0.2
2014,4,10,06:00,UTC,44.2,,307.4,,,,,60,0.5
2014,4,10,07:00,UTC,49.8,,439.6,,,,,60,1
2014,4,10,08:00,UTC,63.3,,556.3,,,,,60,1.6
2014,4,10,09:00,UTC,60.9,,633,,,,,60,2.2
2014,4,10,10:00,UTC,57,,672.9,,,,,60,2.4
2014,4,10,11:00,UTC,64.6,,664.6,,,,,55,2.4
2014,4,10,12:00,UTC,56.7,,614.5,,,,,60,2
2014,4,10,13:00,UTC,59.1,,531.8,,,,,60,1.4
2014,4,10,14:00,UTC,51.1,,417.4,,,,,60,0.9
2014,4,10,15:00,UTC,46.9,,282.5,,,,,60,0.4
2014,4,10,16:00,UTC,35,,141.7,,,,,60,0.2
2014,4,10,17:00,UTC,10.6,,16.3,,,,,0,0.1
2014,4,10,18:00,UTC,0,,-2.6,,,,,0,0.1
2014,4,10,19:00,UTC,0,,-2.3,,,,,0,0.1
2014,4,10,20:00,UTC,0,,-1.7,,,,,0,0.1
2014,4,10,21:00,UTC,0,,-2.5,,,,,0,0.1
2014,4,10,22:00,UTC,0.4,,-1.9,,,,,0,0.1
2014,4,10,23:00,UTC,0,,-2.1,,,,,0,0.1
2014,4,11,00:00,UTC,0,,-1.9,,,,,0,0.1
2014,4,11,01:00,UTC,0,,-1,,,,,0,0.1
2014,4,11,02:00,UTC,0.1,,-0.8,,,,,0,0.1
2014,4,11,03:00,UTC,0.2,,-0.4,,,,,0,0.1
2014,4,11,04:00,UTC,23,,21.6,,,,,0,0.1
2014,4,11,05:00,UTC,57.1,,56.8,,,,,0,0.2
2014,4,11,06:00,UTC,146.4,,148,,,,,0,0.4
2014,4,11,07:00,UTC,227.6,,215.7,,,,,0,0.7
2014,4,11,08:00,UTC,228.1,,372.6,,,,,0,1.3
2014,4,11,09:00,UTC,152.2,,158.8,,,,,0,0.8
2014,4,11,10:00,UTC,154.7,,144.4,,,,,0,0.8
2014,4,11,11:00,UTC,66.9,,64.2,,,,,0,0.4
2014,4,11,12:00,UTC,65.1,,72.1,,,,,0,0.5
2014,4,11,13:00,UTC,41.8,,44.8,,,,,0,0.3
2014,4,11,14:00,UTC,48,,61.1,,,,,0,0.3
2014,4,11,15:00,UTC,29.3,,37.1,,,,,0,0.2
2014,4,11,16:00,UTC,16.6,,16.3,,,,,0,0.1
2014,4,11,17:00,UTC,5.9,,8.3,,,,,0,0.1
2014,4,11,18:00,UTC,0,,-0.3,,,,,0,0.1
2014,4,11,19:00,UTC,0,,-0.5,,,,,0,0.1
2014,4,11,20:00,UTC,0,,-0.3,,,,,0,0.1
