"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","N2000-järjestelmässä [mm]"
"Pietarsaari Leppäluoto","1991","5","6","18:00","-181"
"Pietarsaari Leppäluoto","1991","5","6","19:00","-172"
"Pietarsaari Leppäluoto","1991","5","6","20:00","-183"
"Pietarsaari Leppäluoto","1991","5","6","21:00","-184"
"Pietarsaari Leppäluoto","1991","5","6","22:00","-196"
"Pietarsaari Leppäluoto","1991","5","6","23:00","-205"
"Pietarsaari Leppäluoto","1991","5","7","00:00","-205"
"Pietarsaari Leppäluoto","1991","5","7","01:00","-216"
"Pietarsaari Leppäluoto","1991","5","7","02:00","-213"
"Pietarsaari Leppäluoto","1991","5","7","03:00","-217"
"Pietarsaari Leppäluoto","1991","5","7","04:00","-211"
"Pietarsaari Leppäluoto","1991","5","7","05:00","-201"
"Pietarsaari Leppäluoto","1991","5","7","06:00","-190"
"Pietarsaari Leppäluoto","1991","5","7","07:00","-183"
"Pietarsaari Leppäluoto","1991","5","7","08:00","-165"
"Pietarsaari Leppäluoto","1991","5","7","09:00","-147"
"Pietarsaari Leppäluoto","1991","5","7","10:00","-125"
"Pietarsaari Leppäluoto","1991","5","7","11:00","-109"
"Pietarsaari Leppäluoto","1991","5","7","12:00","-89"
"Pietarsaari Leppäluoto","1991","5","7","13:00","-74"
"Pietarsaari Leppäluoto","1991","5","7","14:00","-52"
"Pietarsaari Leppäluoto","1991","5","7","15:00","-42"
"Pietarsaari Leppäluoto","1991","5","7","16:00","-31"
"Pietarsaari Leppäluoto","1991","5","7","17:00","-28"
"Pietarsaari Leppäluoto","1991","5","7","18:00","-27"
"Pietarsaari Leppäluoto","1991","5","7","19:00","-19"
"Pietarsaari Leppäluoto","1991","5","7","20:00","-5"
"Pietarsaari Leppäluoto","1991","5","7","21:00","-6"
"Pietarsaari Leppäluoto","1991","5","7","22:00","5"
"Pietarsaari Leppäluoto","1991","5","7","23:00","-2"
"Pietarsaari Leppäluoto","1991","5","8","00:00","12"
"Pietarsaari Leppäluoto","1991","5","8","01:00","12"
"Pietarsaari Leppäluoto","1991","5","8","02:00","0"
"Pietarsaari Leppäluoto","1991","5","8","03:00","0"
"Pietarsaari Leppäluoto","1991","5","8","04:00","-8"
"Pietarsaari Leppäluoto","1991","5","8","05:00","-8"
"Pietarsaari Leppäluoto","1991","5","8","06:00","-9"
"Pietarsaari Leppäluoto","1991","5","8","07:00","1"
"Pietarsaari Leppäluoto","1991","5","8","08:00","1"
"Pietarsaari Leppäluoto","1991","5","8","09:00","13"
"Pietarsaari Leppäluoto","1991","5","8","10:00","6"
"Pietarsaari Leppäluoto","1991","5","8","11:00","7"
"Pietarsaari Leppäluoto","1991","5","8","12:00","-5"
"Pietarsaari Leppäluoto","1991","5","8","13:00","-24"
"Pietarsaari Leppäluoto","1991","5","8","14:00","-63"
"Pietarsaari Leppäluoto","1991","5","8","15:00","-70"
"Pietarsaari Leppäluoto","1991","5","8","16:00","-77"
"Pietarsaari Leppäluoto","1991","5","8","17:00","-72"
"Pietarsaari Leppäluoto","1991","5","8","18:00","-79"
"Pietarsaari Leppäluoto","1991","5","8","19:00","-89"
"Pietarsaari Leppäluoto","1991","5","8","20:00","-106"
"Pietarsaari Leppäluoto","1991","5","8","21:00","-116"
"Pietarsaari Leppäluoto","1991","5","8","22:00","-113"
"Pietarsaari Leppäluoto","1991","5","8","23:00","-108"
"Pietarsaari Leppäluoto","1991","5","9","00:00","-101"
"Pietarsaari Leppäluoto","1991","5","9","01:00","-92"
"Pietarsaari Leppäluoto","1991","5","9","02:00","-95"
"Pietarsaari Leppäluoto","1991","5","9","03:00","-100"
"Pietarsaari Leppäluoto","1991","5","9","04:00","-109"
"Pietarsaari Leppäluoto","1991","5","9","05:00","-111"
"Pietarsaari Leppäluoto","1991","5","9","06:00","-101"
"Pietarsaari Leppäluoto","1991","5","9","07:00","-100"
"Pietarsaari Leppäluoto","1991","5","9","08:00","-81"
"Pietarsaari Leppäluoto","1991","5","9","09:00","-77"
"Pietarsaari Leppäluoto","1991","5","9","10:00","-69"
"Pietarsaari Leppäluoto","1991","5","9","11:00","-71"
"Pietarsaari Leppäluoto","1991","5","9","12:00","-69"
"Pietarsaari Leppäluoto","1991","5","9","13:00","-65"
"Pietarsaari Leppäluoto","1991","5","9","14:00","-58"
"Pietarsaari Leppäluoto","1991","5","9","15:00","-61"
"Pietarsaari Leppäluoto","1991","5","9","16:00","-50"
"Pietarsaari Leppäluoto","1991","5","9","17:00","-44"
"Pietarsaari Leppäluoto","1991","5","9","18:00","-50"
"Pietarsaari Leppäluoto","1991","5","9","19:00","-42"
"Pietarsaari Leppäluoto","1991","5","9","20:00","-42"
"Pietarsaari Leppäluoto","1991","5","9","21:00","-41"
"Pietarsaari Leppäluoto","1991","5","9","22:00","-33"
"Pietarsaari Leppäluoto","1991","5","9","23:00","-39"
"Pietarsaari Leppäluoto","1991","5","10","00:00","-25"
"Pietarsaari Leppäluoto","1991","5","10","01:00","-29"
"Pietarsaari Leppäluoto","1991","5","10","02:00","-21"
"Pietarsaari Leppäluoto","1991","5","10","03:00","-23"
"Pietarsaari Leppäluoto","1991","5","10","04:00","-23"
"Pietarsaari Leppäluoto","1991","5","10","05:00","-12"
"Pietarsaari Leppäluoto","1991","5","10","06:00","1"
"Pietarsaari Leppäluoto","1991","5","10","07:00","14"
"Pietarsaari Leppäluoto","1991","5","10","08:00","35"
"Pietarsaari Leppäluoto","1991","5","10","09:00","45"
"Pietarsaari Leppäluoto","1991","5","10","10:00","65"
"Pietarsaari Leppäluoto","1991","5","10","11:00","92"
"Pietarsaari Leppäluoto","1991","5","10","12:00","102"
"Pietarsaari Leppäluoto","1991","5","10","13:00","107"
"Pietarsaari Leppäluoto","1991","5","10","14:00","124"
"Pietarsaari Leppäluoto","1991","5","10","15:00","123"
"Pietarsaari Leppäluoto","1991","5","10","16:00","135"
"Pietarsaari Leppäluoto","1991","5","10","17:00","123"
"Pietarsaari Leppäluoto","1991","5","10","18:00","130"
"Pietarsaari Leppäluoto","1991","5","10","19:00","117"
"Pietarsaari Leppäluoto","1991","5","10","20:00","117"
"Pietarsaari Leppäluoto","1991","5","10","21:00","98"
"Pietarsaari Leppäluoto","1991","5","10","22:00","98"
"Pietarsaari Leppäluoto","1991","5","10","23:00","96"
"Pietarsaari Leppäluoto","1991","5","11","00:00","77"
"Pietarsaari Leppäluoto","1991","5","11","01:00","87"
"Pietarsaari Leppäluoto","1991","5","11","02:00","87"
"Pietarsaari Leppäluoto","1991","5","11","03:00","63"
"Pietarsaari Leppäluoto","1991","5","11","04:00","61"
"Pietarsaari Leppäluoto","1991","5","11","05:00","59"
"Pietarsaari Leppäluoto","1991","5","11","06:00","104"
"Pietarsaari Leppäluoto","1991","5","11","07:00","78"
"Pietarsaari Leppäluoto","1991","5","11","08:00","129"
"Pietarsaari Leppäluoto","1991","5","11","09:00","118"
"Pietarsaari Leppäluoto","1991","5","11","10:00","109"
"Pietarsaari Leppäluoto","1991","5","11","11:00","141"
"Pietarsaari Leppäluoto","1991","5","11","12:00","110"
"Pietarsaari Leppäluoto","1991","5","11","13:00","101"
"Pietarsaari Leppäluoto","1991","5","11","14:00","93"
"Pietarsaari Leppäluoto","1991","5","11","15:00","83"
"Pietarsaari Leppäluoto","1991","5","11","16:00","89"
"Pietarsaari Leppäluoto","1991","5","11","17:00","87"
"Pietarsaari Leppäluoto","1991","5","11","18:00","76"
"Pietarsaari Leppäluoto","1991","5","11","19:00","69"
"Pietarsaari Leppäluoto","1991","5","11","20:00","60"
"Pietarsaari Leppäluoto","1991","5","11","21:00","65"
"Pietarsaari Leppäluoto","1991","5","11","22:00","63"
"Pietarsaari Leppäluoto","1991","5","11","23:00","72"
"Pietarsaari Leppäluoto","1991","5","12","00:00","58"
"Pietarsaari Leppäluoto","1991","5","12","01:00","81"
"Pietarsaari Leppäluoto","1991","5","12","02:00","91"
"Pietarsaari Leppäluoto","1991","5","12","03:00","93"
"Pietarsaari Leppäluoto","1991","5","12","04:00","102"
"Pietarsaari Leppäluoto","1991","5","12","05:00","60"
"Pietarsaari Leppäluoto","1991","5","12","06:00","68"
"Pietarsaari Leppäluoto","1991","5","12","07:00","71"
"Pietarsaari Leppäluoto","1991","5","12","08:00","57"
"Pietarsaari Leppäluoto","1991","5","12","09:00","69"
"Pietarsaari Leppäluoto","1991","5","12","10:00","52"
"Pietarsaari Leppäluoto","1991","5","12","11:00","71"
"Pietarsaari Leppäluoto","1991","5","12","12:00","41"
"Pietarsaari Leppäluoto","1991","5","12","13:00","49"
"Pietarsaari Leppäluoto","1991","5","12","14:00","13"
"Pietarsaari Leppäluoto","1991","5","12","15:00","17"
"Pietarsaari Leppäluoto","1991","5","12","16:00","-1"
"Pietarsaari Leppäluoto","1991","5","12","17:00","0"
"Pietarsaari Leppäluoto","1991","5","12","18:00","-8"
"Pietarsaari Leppäluoto","1991","5","12","19:00","-11"
"Pietarsaari Leppäluoto","1991","5","12","20:00","-16"
"Pietarsaari Leppäluoto","1991","5","12","21:00","-18"
"Pietarsaari Leppäluoto","1991","5","12","22:00","-15"
"Pietarsaari Leppäluoto","1991","5","12","23:00","-14"
"Pietarsaari Leppäluoto","1991","5","13","00:00","-8"
"Pietarsaari Leppäluoto","1991","5","13","01:00","-5"
"Pietarsaari Leppäluoto","1991","5","13","02:00","2"
"Pietarsaari Leppäluoto","1991","5","13","03:00","16"
"Pietarsaari Leppäluoto","1991","5","13","04:00","7"
"Pietarsaari Leppäluoto","1991","5","13","05:00","12"
"Pietarsaari Leppäluoto","1991","5","13","06:00","6"
"Pietarsaari Leppäluoto","1991","5","13","07:00","13"
"Pietarsaari Leppäluoto","1991","5","13","08:00","14"
"Pietarsaari Leppäluoto","1991","5","13","09:00","19"
"Pietarsaari Leppäluoto","1991","5","13","10:00","26"
"Pietarsaari Leppäluoto","1991","5","13","11:00","28"
"Pietarsaari Leppäluoto","1991","5","13","12:00","23"
"Pietarsaari Leppäluoto","1991","5","13","13:00","18"
"Pietarsaari Leppäluoto","1991","5","13","14:00","14"
"Pietarsaari Leppäluoto","1991","5","13","15:00","15"
"Pietarsaari Leppäluoto","1991","5","13","16:00","13"
"Pietarsaari Leppäluoto","1991","5","13","17:00","-2"
"Pietarsaari Leppäluoto","1991","5","13","18:00","11"
"Pietarsaari Leppäluoto","1991","5","13","19:00","7"
"Pietarsaari Leppäluoto","1991","5","13","20:00","14"
"Pietarsaari Leppäluoto","1991","5","13","21:00","21"
"Pietarsaari Leppäluoto","1991","5","13","22:00","25"
"Pietarsaari Leppäluoto","1991","5","13","23:00","34"
"Pietarsaari Leppäluoto","1991","5","14","00:00","47"
"Pietarsaari Leppäluoto","1991","5","14","01:00","66"
"Pietarsaari Leppäluoto","1991","5","14","02:00","68"
"Pietarsaari Leppäluoto","1991","5","14","03:00","87"
"Pietarsaari Leppäluoto","1991","5","14","04:00","91"
"Pietarsaari Leppäluoto","1991","5","14","05:00","101"
"Pietarsaari Leppäluoto","1991","5","14","06:00","98"
"Pietarsaari Leppäluoto","1991","5","14","07:00","114"
"Pietarsaari Leppäluoto","1991","5","14","08:00","103"
"Pietarsaari Leppäluoto","1991","5","14","09:00","99"
"Pietarsaari Leppäluoto","1991","5","14","10:00","91"
"Pietarsaari Leppäluoto","1991","5","14","11:00","103"
"Pietarsaari Leppäluoto","1991","5","14","12:00","80"
"Pietarsaari Leppäluoto","1991","5","14","13:00","85"
"Pietarsaari Leppäluoto","1991","5","14","14:00","75"
"Pietarsaari Leppäluoto","1991","5","14","15:00","71"
"Pietarsaari Leppäluoto","1991","5","14","16:00","61"
"Pietarsaari Leppäluoto","1991","5","14","17:00","42"
"Pietarsaari Leppäluoto","1991","5","14","18:00","27"
"Pietarsaari Leppäluoto","1991","5","14","19:00","29"
"Pietarsaari Leppäluoto","1991","5","14","20:00","10"
"Pietarsaari Leppäluoto","1991","5","14","21:00","21"
"Pietarsaari Leppäluoto","1991","5","14","22:00","12"
"Pietarsaari Leppäluoto","1991","5","14","23:00","29"
"Pietarsaari Leppäluoto","1991","5","15","00:00","25"
"Pietarsaari Leppäluoto","1991","5","15","01:00","34"
"Pietarsaari Leppäluoto","1991","5","15","02:00","48"
"Pietarsaari Leppäluoto","1991","5","15","03:00","57"
"Pietarsaari Leppäluoto","1991","5","15","04:00","67"
"Pietarsaari Leppäluoto","1991","5","15","05:00","73"
"Pietarsaari Leppäluoto","1991","5","15","06:00","79"
"Pietarsaari Leppäluoto","1991","5","15","07:00","85"
"Pietarsaari Leppäluoto","1991","5","15","08:00","88"
"Pietarsaari Leppäluoto","1991","5","15","09:00","86"
"Pietarsaari Leppäluoto","1991","5","15","10:00","90"
"Pietarsaari Leppäluoto","1991","5","15","11:00","81"
"Pietarsaari Leppäluoto","1991","5","15","12:00","90"
"Pietarsaari Leppäluoto","1991","5","15","13:00","88"
"Pietarsaari Leppäluoto","1991","5","15","14:00","88"
"Pietarsaari Leppäluoto","1991","5","15","15:00","75"
"Pietarsaari Leppäluoto","1991","5","15","16:00","73"
"Pietarsaari Leppäluoto","1991","5","15","17:00","74"
"Pietarsaari Leppäluoto","1991","5","15","18:00","77"
"Pietarsaari Leppäluoto","1991","5","15","19:00","74"
"Pietarsaari Leppäluoto","1991","5","15","20:00","76"
"Pietarsaari Leppäluoto","1991","5","15","21:00","76"
"Pietarsaari Leppäluoto","1991","5","15","22:00","70"
"Pietarsaari Leppäluoto","1991","5","15","23:00","63"
"Pietarsaari Leppäluoto","1991","5","16","00:00","65"
"Pietarsaari Leppäluoto","1991","5","16","01:00","65"
"Pietarsaari Leppäluoto","1991","5","16","02:00","81"
"Pietarsaari Leppäluoto","1991","5","16","03:00","75"
"Pietarsaari Leppäluoto","1991","5","16","04:00","73"
"Pietarsaari Leppäluoto","1991","5","16","05:00","72"
"Pietarsaari Leppäluoto","1991","5","16","06:00","64"
"Pietarsaari Leppäluoto","1991","5","16","07:00","59"
"Pietarsaari Leppäluoto","1991","5","16","08:00","62"
"Pietarsaari Leppäluoto","1991","5","16","09:00","57"
"Pietarsaari Leppäluoto","1991","5","16","10:00","63"
"Pietarsaari Leppäluoto","1991","5","16","11:00","57"
"Pietarsaari Leppäluoto","1991","5","16","12:00","63"
"Pietarsaari Leppäluoto","1991","5","16","13:00","46"
"Pietarsaari Leppäluoto","1991","5","16","14:00","49"
"Pietarsaari Leppäluoto","1991","5","16","15:00","33"
"Pietarsaari Leppäluoto","1991","5","16","16:00","28"
"Pietarsaari Leppäluoto","1991","5","16","17:00","43"
"Pietarsaari Leppäluoto","1991","5","16","18:00","24"
"Pietarsaari Leppäluoto","1991","5","16","19:00","-6"
"Pietarsaari Leppäluoto","1991","5","16","20:00","37"
"Pietarsaari Leppäluoto","1991","5","16","21:00","-12"
"Pietarsaari Leppäluoto","1991","5","16","22:00","24"
"Pietarsaari Leppäluoto","1991","5","16","23:00","-11"
"Pietarsaari Leppäluoto","1991","5","17","00:00","17"
"Pietarsaari Leppäluoto","1991","5","17","01:00","3"
"Pietarsaari Leppäluoto","1991","5","17","02:00","12"
"Pietarsaari Leppäluoto","1991","5","17","03:00","14"
"Pietarsaari Leppäluoto","1991","5","17","04:00","8"
"Pietarsaari Leppäluoto","1991","5","17","05:00","4"
"Pietarsaari Leppäluoto","1991","5","17","06:00","0"
"Pietarsaari Leppäluoto","1991","5","17","07:00","5"
"Pietarsaari Leppäluoto","1991","5","17","08:00","2"
"Pietarsaari Leppäluoto","1991","5","17","09:00","1"
"Pietarsaari Leppäluoto","1991","5","17","10:00","-5"
"Pietarsaari Leppäluoto","1991","5","17","11:00","-6"
"Pietarsaari Leppäluoto","1991","5","17","12:00","-3"
"Pietarsaari Leppäluoto","1991","5","17","13:00","-13"
"Pietarsaari Leppäluoto","1991","5","17","14:00","-21"
"Pietarsaari Leppäluoto","1991","5","17","15:00","-27"
"Pietarsaari Leppäluoto","1991","5","17","16:00","-19"
"Pietarsaari Leppäluoto","1991","5","17","17:00","-33"
"Pietarsaari Leppäluoto","1991","5","17","18:00","-33"
"Pietarsaari Leppäluoto","1991","5","17","19:00","-33"
"Pietarsaari Leppäluoto","1991","5","17","20:00","-30"
"Pietarsaari Leppäluoto","1991","5","17","21:00","-39"
"Pietarsaari Leppäluoto","1991","5","17","22:00","-41"
"Pietarsaari Leppäluoto","1991","5","17","23:00","-38"
"Pietarsaari Leppäluoto","1991","5","18","00:00","-34"
"Pietarsaari Leppäluoto","1991","5","18","01:00","-23"
"Pietarsaari Leppäluoto","1991","5","18","02:00","-26"
"Pietarsaari Leppäluoto","1991","5","18","03:00","-7"
"Pietarsaari Leppäluoto","1991","5","18","04:00","-2"
"Pietarsaari Leppäluoto","1991","5","18","05:00","21"
"Pietarsaari Leppäluoto","1991","5","18","06:00","16"
"Pietarsaari Leppäluoto","1991","5","18","07:00","31"
"Pietarsaari Leppäluoto","1991","5","18","08:00","34"
"Pietarsaari Leppäluoto","1991","5","18","09:00","47"
"Pietarsaari Leppäluoto","1991","5","18","10:00","54"
"Pietarsaari Leppäluoto","1991","5","18","11:00","64"
"Pietarsaari Leppäluoto","1991","5","18","12:00","56"
"Pietarsaari Leppäluoto","1991","5","18","13:00","62"
"Pietarsaari Leppäluoto","1991","5","18","14:00","62"
"Pietarsaari Leppäluoto","1991","5","18","15:00","70"
"Pietarsaari Leppäluoto","1991","5","18","16:00","69"
"Pietarsaari Leppäluoto","1991","5","18","17:00","74"
"Pietarsaari Leppäluoto","1991","5","18","18:00","70"
"Pietarsaari Leppäluoto","1991","5","18","19:00","68"
"Pietarsaari Leppäluoto","1991","5","18","20:00","68"
"Pietarsaari Leppäluoto","1991","5","18","21:00","65"
"Pietarsaari Leppäluoto","1991","5","18","22:00","64"
"Pietarsaari Leppäluoto","1991","5","18","23:00","62"
"Pietarsaari Leppäluoto","1991","5","19","00:00","64"
"Pietarsaari Leppäluoto","1991","5","19","01:00","75"
"Pietarsaari Leppäluoto","1991","5","19","02:00","75"
"Pietarsaari Leppäluoto","1991","5","19","03:00","81"
"Pietarsaari Leppäluoto","1991","5","19","04:00","81"
"Pietarsaari Leppäluoto","1991","5","19","05:00","93"
"Pietarsaari Leppäluoto","1991","5","19","06:00","105"
"Pietarsaari Leppäluoto","1991","5","19","07:00","104"
"Pietarsaari Leppäluoto","1991","5","19","08:00","110"
"Pietarsaari Leppäluoto","1991","5","19","09:00","115"
"Pietarsaari Leppäluoto","1991","5","19","10:00","127"
"Pietarsaari Leppäluoto","1991","5","19","11:00","137"
"Pietarsaari Leppäluoto","1991","5","19","12:00","142"
"Pietarsaari Leppäluoto","1991","5","19","13:00","151"
"Pietarsaari Leppäluoto","1991","5","19","14:00","145"
"Pietarsaari Leppäluoto","1991","5","19","15:00","146"
"Pietarsaari Leppäluoto","1991","5","19","16:00","147"
"Pietarsaari Leppäluoto","1991","5","19","17:00","134"
"Pietarsaari Leppäluoto","1991","5","19","18:00","138"
"Pietarsaari Leppäluoto","1991","5","19","19:00","141"
"Pietarsaari Leppäluoto","1991","5","19","20:00","132"
"Pietarsaari Leppäluoto","1991","5","19","21:00","122"
"Pietarsaari Leppäluoto","1991","5","19","22:00","122"
"Pietarsaari Leppäluoto","1991","5","19","23:00","126"
"Pietarsaari Leppäluoto","1991","5","20","00:00","119"
"Pietarsaari Leppäluoto","1991","5","20","01:00","116"
"Pietarsaari Leppäluoto","1991","5","20","02:00","126"
"Pietarsaari Leppäluoto","1991","5","20","03:00","117"
"Pietarsaari Leppäluoto","1991","5","20","04:00","143"
"Pietarsaari Leppäluoto","1991","5","20","05:00","153"
"Pietarsaari Leppäluoto","1991","5","20","06:00","171"
"Pietarsaari Leppäluoto","1991","5","20","07:00","181"
"Pietarsaari Leppäluoto","1991","5","20","08:00","193"
"Pietarsaari Leppäluoto","1991","5","20","09:00","224"
"Pietarsaari Leppäluoto","1991","5","20","10:00","223"
"Pietarsaari Leppäluoto","1991","5","20","11:00","259"
"Pietarsaari Leppäluoto","1991","5","20","12:00","267"
"Pietarsaari Leppäluoto","1991","5","20","13:00","296"
"Pietarsaari Leppäluoto","1991","5","20","14:00","282"
"Pietarsaari Leppäluoto","1991","5","20","15:00","292"
"Pietarsaari Leppäluoto","1991","5","20","16:00","290"
"Pietarsaari Leppäluoto","1991","5","20","17:00","316"
"Pietarsaari Leppäluoto","1991","5","20","18:00","314"
"Pietarsaari Leppäluoto","1991","5","20","19:00","338"
"Pietarsaari Leppäluoto","1991","5","20","20:00","346"
"Pietarsaari Leppäluoto","1991","5","20","21:00","361"
"Pietarsaari Leppäluoto","1991","5","20","22:00","351"
"Pietarsaari Leppäluoto","1991","5","20","23:00","339"
